Date,RainFall Daily (mm)
16-12-2006,0.0
17-12-2006,0.0
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,0.0
28-12-2006,0.0
29-12-2006,0.0
30-12-2006,0.0
31-12-2006,0.0
01-01-2007,0.0
02-01-2007,0.0
03-01-2007,0.0
04-01-2007,0.0
05-01-2007,0.0
06-01-2007,0.0
07-01-2007,0.0
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,0.0
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,0.0
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.3
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,0.0
21-02-2007,0.0
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,0.0
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,0.0
17-03-2007,0.0
18-03-2007,0.0
19-03-2007,0.0
20-03-2007,0.0
21-03-2007,0.0
22-03-2007,0.0
23-03-2007,0.0
24-03-2007,0.0
25-03-2007,0.0
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,0.0
29-03-2007,0.0
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,0.0
11-04-2007,0.0
12-04-2007,0.0
13-04-2007,0.0
14-04-2007,35.2
15-04-2007,3.8
16-04-2007,0.0
17-04-2007,0.0
18-04-2007,0.0
19-04-2007,0.0
20-04-2007,0.0
21-04-2007,3.0
22-04-2007,9.6
23-04-2007,0.0
24-04-2007,31.8
25-04-2007,0.0
26-04-2007,0.0
27-04-2007,10.0
28-04-2007,0.0
29-04-2007,0.0
30-04-2007,0.0
01-05-2007,0.0
02-05-2007,0.0
03-05-2007,0.0
04-05-2007,1.0
05-05-2007,0.0
06-05-2007,3.3
07-05-2007,0.0
08-05-2007,0.0
09-05-2007,0.0
10-05-2007,2.4
11-05-2007,0.0
12-05-2007,0.0
13-05-2007,0.0
14-05-2007,0.0
15-05-2007,0.0
16-05-2007,0.0
17-05-2007,0.0
18-05-2007,0.0
19-05-2007,0.0
20-05-2007,0.0
21-05-2007,0.0
22-05-2007,0.0
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,0.0
26-05-2007,0.0
27-05-2007,0.0
28-05-2007,14.8
29-05-2007,6.2
30-05-2007,11.8
31-05-2007,11.6
01-06-2007,0.0
02-06-2007,0.0
03-06-2007,0.0
04-06-2007,0.0
05-06-2007,0.0
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,53.0
09-06-2007,12.4
10-06-2007,4.0
11-06-2007,2.2
12-06-2007,15.8
13-06-2007,3.8
14-06-2007,0.0
15-06-2007,10.2
16-06-2007,9.4
17-06-2007,9.2
18-06-2007,13.6
19-06-2007,44.8
20-06-2007,19.3
21-06-2007,34.8
22-06-2007,55.2
23-06-2007,123.2
24-06-2007,37.0
25-06-2007,3.8
26-06-2007,4.0
27-06-2007,0.0
28-06-2007,29.8
29-06-2007,58.2
30-06-2007,57.4
01-07-2007,94.2
02-07-2007,100.6
03-07-2007,88.3
04-07-2007,22.2
05-07-2007,11.2
06-07-2007,41.5
07-07-2007,78.2
08-07-2007,22.8
09-07-2007,18.4
10-07-2007,27.2
11-07-2007,7.6
12-07-2007,28.8
13-07-2007,26.0
14-07-2007,20.4
15-07-2007,2.8
16-07-2007,54.2
17-07-2007,73.4
18-07-2007,13.8
19-07-2007,0.3
20-07-2007,0.0
21-07-2007,21.0
22-07-2007,2.8
23-07-2007,0.0
24-07-2007,0.0
25-07-2007,11.6
26-07-2007,7.0
27-07-2007,96.0
28-07-2007,17.6
29-07-2007,4.2
30-07-2007,0.0
31-07-2007,0.0
01-08-2007,15.0
02-08-2007,18.3
03-08-2007,17.2
04-08-2007,20.0
05-08-2007,24.4
06-08-2007,60.0
07-08-2007,22.0
08-08-2007,10.2
09-08-2007,46.2
10-08-2007,27.2
11-08-2007,27.8
12-08-2007,2.5
13-08-2007,0.0
14-08-2007,0.0
15-08-2007,0.0
16-08-2007,0.0
17-08-2007,0.0
18-08-2007,0.0
19-08-2007,0.0
20-08-2007,0.0
21-08-2007,0.0
22-08-2007,35.4
23-08-2007,14.6
24-08-2007,26.4
25-08-2007,27.8
26-08-2007,6.4
27-08-2007,5.6
28-08-2007,7.4
29-08-2007,11.2
30-08-2007,48.2
31-08-2007,3.6
01-09-2007,34.0
02-09-2007,0.0
03-09-2007,16.4
04-09-2007,0.0
05-09-2007,9.0
06-09-2007,7.2
07-09-2007,16.4
08-09-2007,2.0
09-09-2007,0.0
10-09-2007,27.0
11-09-2007,7.9
12-09-2007,6.6
13-09-2007,0.0
14-09-2007,2.0
15-09-2007,9.8
16-09-2007,39.0
17-09-2007,59.6
18-09-2007,27.4
19-09-2007,48.0
20-09-2007,17.0
21-09-2007,17.8
22-09-2007,12.2
23-09-2007,28.2
24-09-2007,19.8
25-09-2007,48.4
26-09-2007,13.0
27-09-2007,0.0
28-09-2007,9.6
29-09-2007,0.0
30-09-2007,0.0
01-10-2007,33.0
02-10-2007,0.0
03-10-2007,0.0
04-10-2007,4.2
05-10-2007,0.0
06-10-2007,0.0
07-10-2007,0.0
08-10-2007,4.2
09-10-2007,0.0
10-10-2007,0.0
11-10-2007,0.0
12-10-2007,36.0
13-10-2007,0.0
14-10-2007,0.0
15-10-2007,1.0
16-10-2007,37.6
17-10-2007,29.0
18-10-2007,28.0
19-10-2007,4.0
20-10-2007,32.6
21-10-2007,0.0
22-10-2007,0.0
23-10-2007,11.2
24-10-2007,1.2
25-10-2007,0.0
26-10-2007,0.0
27-10-2007,14.6
28-10-2007,4.0
29-10-2007,13.2
30-10-2007,49.2
31-10-2007,0.0
01-11-2007,0.0
02-11-2007,0.0
03-11-2007,0.0
04-11-2007,0.0
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,7.6
08-11-2007,0.0
09-11-2007,0.0
10-11-2007,0.0
11-11-2007,0.0
12-11-2007,0.0
13-11-2007,0.0
14-11-2007,0.0
15-11-2007,0.0
16-11-2007,0.0
17-11-2007,0.0
18-11-2007,0.0
19-11-2007,0.0
20-11-2007,0.0
21-11-2007,0.0
22-11-2007,0.0
23-11-2007,0.0
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,0.0
07-12-2007,0.0
08-12-2007,0.0
09-12-2007,0.0
10-12-2007,0.0
11-12-2007,0.0
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,0.0
15-12-2007,0.0
16-12-2007,0.0
17-12-2007,0.0
18-12-2007,0.0
19-12-2007,15.0
20-12-2007,7.2
21-12-2007,0.0
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,0.0
27-12-2007,0.0
28-12-2007,0.0
29-12-2007,0.0
30-12-2007,0.0
31-12-2007,0.0
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,0.0
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,0.0
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,0.0
18-01-2008,0.0
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,0.0
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,36.0
10-02-2008,0.0
11-02-2008,0.0
12-02-2008,0.0
13-02-2008,0.0
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,0.0
17-02-2008,0.0
18-02-2008,0.0
19-02-2008,0.0
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,0.0
25-02-2008,0.0
26-02-2008,0.0
27-02-2008,0.0
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,0.0
02-03-2008,0.0
03-03-2008,0.0
04-03-2008,0.0
05-03-2008,0.0
06-03-2008,0.0
07-03-2008,0.0
08-03-2008,0.0
09-03-2008,0.0
10-03-2008,0.0
11-03-2008,0.0
12-03-2008,0.0
13-03-2008,0.0
14-03-2008,11.2
15-03-2008,5.4
16-03-2008,14.0
17-03-2008,5.2
18-03-2008,0.0
19-03-2008,1.0
20-03-2008,1.2
21-03-2008,25.0
22-03-2008,0.4
23-03-2008,3.4
24-03-2008,0.0
25-03-2008,0.0
26-03-2008,0.0
27-03-2008,0.0
28-03-2008,0.0
29-03-2008,12.5
30-03-2008,0.0
31-03-2008,0.8
01-04-2008,0.0
02-04-2008,0.0
03-04-2008,0.0
04-04-2008,12.4
05-04-2008,5.8
06-04-2008,9.4
07-04-2008,0.0
08-04-2008,0.0
09-04-2008,0.0
10-04-2008,0.0
11-04-2008,0.0
12-04-2008,0.0
13-04-2008,0.0
14-04-2008,0.0
15-04-2008,0.0
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,0.0
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,0.0
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,0.0
29-04-2008,0.0
30-04-2008,0.0
01-05-2008,0.0
02-05-2008,0.0
03-05-2008,0.0
04-05-2008,0.0
05-05-2008,0.0
06-05-2008,0.0
07-05-2008,0.0
08-05-2008,0.0
09-05-2008,0.0
10-05-2008,0.0
11-05-2008,0.0
12-05-2008,43.4
13-05-2008,2.0
14-05-2008,0.0
15-05-2008,0.0
16-05-2008,0.0
17-05-2008,0.0
18-05-2008,0.0
19-05-2008,0.0
20-05-2008,0.0
21-05-2008,0.0
22-05-2008,0.0
23-05-2008,0.0
24-05-2008,0.0
25-05-2008,0.0
26-05-2008,5.2
27-05-2008,0.0
28-05-2008,0.0
29-05-2008,0.0
30-05-2008,0.0
31-05-2008,0.0
01-06-2008,0.0
02-06-2008,0.0
03-06-2008,0.0
04-06-2008,0.0
05-06-2008,11.6
06-06-2008,0.0
07-06-2008,2.2
08-06-2008,0.0
09-06-2008,7.2
10-06-2008,13.2
11-06-2008,20.2
12-06-2008,14.6
13-06-2008,11.7
14-06-2008,7.8
15-06-2008,17.0
16-06-2008,18.2
17-06-2008,25.8
18-06-2008,30.4
19-06-2008,17.8
20-06-2008,0.0
21-06-2008,8.2
22-06-2008,0.8
23-06-2008,37.0
24-06-2008,5.8
25-06-2008,1.2
26-06-2008,7.8
27-06-2008,38.8
28-06-2008,19.2
29-06-2008,53.4
30-06-2008,10.0
01-07-2008,3.4
02-07-2008,3.6
03-07-2008,0.0
04-07-2008,0.0
05-07-2008,0.0
06-07-2008,0.0
07-07-2008,6.0
08-07-2008,7.2
09-07-2008,8.3
10-07-2008,2.2
11-07-2008,12.0
12-07-2008,4.4
13-07-2008,0.0
14-07-2008,0.0
15-07-2008,0.0
16-07-2008,0.0
17-07-2008,0.0
18-07-2008,0.0
19-07-2008,2.4
20-07-2008,0.0
21-07-2008,7.8
22-07-2008,1.0
23-07-2008,0.0
24-07-2008,5.0
25-07-2008,11.6
26-07-2008,8.6
27-07-2008,32.8
28-07-2008,105.8
29-07-2008,84.0
30-07-2008,32.6
31-07-2008,29.0
01-08-2008,4.0
02-08-2008,1.2
03-08-2008,2.0
04-08-2008,1.0
05-08-2008,5.6
06-08-2008,5.4
07-08-2008,0.0
08-08-2008,21.4
09-08-2008,21.2
10-08-2008,51.7
11-08-2008,17.6
12-08-2008,17.0
13-08-2008,17.3
14-08-2008,5.2
15-08-2008,3.6
16-08-2008,0.0
17-08-2008,1.8
18-08-2008,0.0
19-08-2008,0.0
20-08-2008,0.0
21-08-2008,0.0
22-08-2008,0.6
23-08-2008,0.0
24-08-2008,0.0
25-08-2008,0.0
26-08-2008,1.2
27-08-2008,1.4
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,10.0
31-08-2008,0.0
01-09-2008,15.0
02-09-2008,0.0
03-09-2008,0.0
04-09-2008,0.0
05-09-2008,0.0
06-09-2008,0.0
07-09-2008,0.0
08-09-2008,3.4
09-09-2008,23.4
10-09-2008,28.4
11-09-2008,27.2
12-09-2008,12.4
13-09-2008,17.6
14-09-2008,1.6
15-09-2008,9.4
16-09-2008,15.4
17-09-2008,0.0
18-09-2008,0.0
19-09-2008,0.0
20-09-2008,2.0
21-09-2008,0.0
22-09-2008,0.0
23-09-2008,0.0
24-09-2008,0.0
25-09-2008,0.0
26-09-2008,0.0
27-09-2008,0.0
28-09-2008,0.0
29-09-2008,0.0
30-09-2008,0.0
01-10-2008,0.0
02-10-2008,0.0
03-10-2008,0.0
04-10-2008,0.0
05-10-2008,0.0
06-10-2008,0.0
07-10-2008,0.0
08-10-2008,0.0
09-10-2008,2.0
10-10-2008,34.8
11-10-2008,0.0
12-10-2008,53.4
13-10-2008,19.0
14-10-2008,2.0
15-10-2008,0.0
16-10-2008,0.0
17-10-2008,0.0
18-10-2008,0.0
19-10-2008,1.2
20-10-2008,48.4
21-10-2008,38.4
22-10-2008,46.6
23-10-2008,3.4
24-10-2008,21.6
25-10-2008,49.8
26-10-2008,60.8
27-10-2008,7.0
28-10-2008,0.0
29-10-2008,0.0
30-10-2008,0.0
31-10-2008,0.0
01-11-2008,0.0
02-11-2008,0.0
03-11-2008,0.0
04-11-2008,0.0
05-11-2008,0.0
06-11-2008,0.0
07-11-2008,0.0
08-11-2008,0.0
09-11-2008,0.0
10-11-2008,0.0
11-11-2008,0.0
12-11-2008,0.0
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,0.0
17-11-2008,0.0
18-11-2008,0.0
19-11-2008,0.0
20-11-2008,0.0
21-11-2008,6.8
22-11-2008,0.0
23-11-2008,0.6
24-11-2008,4.2
25-11-2008,2.0
26-11-2008,0.0
27-11-2008,0.0
28-11-2008,0.0
29-11-2008,0.6
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,0.0
03-12-2008,0.0
04-12-2008,0.0
05-12-2008,0.0
06-12-2008,0.0
07-12-2008,0.0
08-12-2008,0.0
09-12-2008,0.0
10-12-2008,0.0
11-12-2008,0.0
12-12-2008,0.0
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,0.0
18-12-2008,0.0
19-12-2008,0.0
20-12-2008,0.0
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,0.0
24-12-2008,0.0
25-12-2008,0.0
26-12-2008,0.0
27-12-2008,0.0
28-12-2008,0.0
29-12-2008,0.0
30-12-2008,0.0
31-12-2008,0.0
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,0.0
04-01-2009,0.0
05-01-2009,0.0
06-01-2009,0.0
07-01-2009,0.0
08-01-2009,0.0
09-01-2009,0.0
10-01-2009,0.0
11-01-2009,0.0
12-01-2009,0.0
13-01-2009,0.0
14-01-2009,0.0
15-01-2009,0.0
16-01-2009,0.0
17-01-2009,0.0
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,0.0
21-01-2009,0.0
22-01-2009,0.0
23-01-2009,0.0
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,0.0
02-02-2009,0.0
03-02-2009,0.0
04-02-2009,0.0
05-02-2009,0.0
06-02-2009,0.0
07-02-2009,0.0
08-02-2009,0.0
09-02-2009,0.0
10-02-2009,0.0
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,0.0
14-02-2009,0.0
15-02-2009,0.0
16-02-2009,0.0
17-02-2009,0.0
18-02-2009,0.0
19-02-2009,0.0
20-02-2009,0.0
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,0.0
25-02-2009,0.0
26-02-2009,0.0
27-02-2009,0.0
28-02-2009,0.0
01-03-2009,0.0
02-03-2009,0.0
03-03-2009,0.0
04-03-2009,0.0
05-03-2009,0.0
06-03-2009,0.0
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,0.0
11-03-2009,0.0
12-03-2009,12.0
13-03-2009,39.8
14-03-2009,0.0
15-03-2009,46.2
16-03-2009,0.0
17-03-2009,0.0
18-03-2009,0.0
19-03-2009,0.0
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.6
24-03-2009,0.0
25-03-2009,6.6
26-03-2009,0.0
27-03-2009,0.0
28-03-2009,0.0
29-03-2009,0.0
30-03-2009,0.0
31-03-2009,0.0
01-04-2009,0.0
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,0.0
11-04-2009,0.0
12-04-2009,0.8
13-04-2009,0.0
14-04-2009,0.0
15-04-2009,0.0
16-04-2009,0.0
17-04-2009,0.0
18-04-2009,0.0
19-04-2009,0.0
20-04-2009,0.0
21-04-2009,0.0
22-04-2009,0.0
23-04-2009,0.0
24-04-2009,0.0
25-04-2009,0.0
26-04-2009,0.0
27-04-2009,0.0
28-04-2009,0.0
29-04-2009,0.0
30-04-2009,0.0
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,29.6
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,0.0
09-05-2009,28.2
10-05-2009,0.0
11-05-2009,0.0
12-05-2009,0.0
13-05-2009,0.0
14-05-2009,0.0
15-05-2009,0.0
16-05-2009,0.0
17-05-2009,0.0
18-05-2009,2.2
19-05-2009,7.6
20-05-2009,5.0
21-05-2009,0.0
22-05-2009,4.4
23-05-2009,0.0
24-05-2009,0.0
25-05-2009,45.6
26-05-2009,0.0
27-05-2009,1.2
28-05-2009,0.0
29-05-2009,0.0
30-05-2009,0.0
31-05-2009,5.2
01-06-2009,0.0
02-06-2009,1.2
03-06-2009,0.8
04-06-2009,0.0
05-06-2009,6.4
06-06-2009,32.2
07-06-2009,24.0
08-06-2009,20.2
09-06-2009,3.8
10-06-2009,0.0
11-06-2009,0.0
12-06-2009,0.0
13-06-2009,0.0
14-06-2009,0.0
15-06-2009,0.0
16-06-2009,7.8
17-06-2009,7.8
18-06-2009,3.2
19-06-2009,1.0
20-06-2009,7.0
21-06-2009,1.8
22-06-2009,0.0
23-06-2009,96.0
24-06-2009,3.6
25-06-2009,4.2
26-06-2009,19.6
27-06-2009,6.8
28-06-2009,0.0
29-06-2009,1.4
30-06-2009,21.0
01-07-2009,42.6
02-07-2009,27.0
03-07-2009,34.8
04-07-2009,10.4
05-07-2009,57.6
06-07-2009,24.8
07-07-2009,20.4
08-07-2009,8.0
09-07-2009,61.4
10-07-2009,41.0
11-07-2009,26.0
12-07-2009,8.8
13-07-2009,12.0
14-07-2009,3.2
15-07-2009,26.2
16-07-2009,51.2
17-07-2009,83.2
18-07-2009,67.2
19-07-2009,5.4
20-07-2009,11.2
21-07-2009,20.2
22-07-2009,11.0
23-07-2009,4.2
24-07-2009,1.2
25-07-2009,0.0
26-07-2009,0.0
27-07-2009,0.0
28-07-2009,13.6
29-07-2009,61.6
30-07-2009,7.0
31-07-2009,0.0
01-08-2009,20.8
02-08-2009,6.4
03-08-2009,0.0
04-08-2009,1.4
05-08-2009,4.8
06-08-2009,2.0
07-08-2009,0.8
08-08-2009,0.0
09-08-2009,0.0
10-08-2009,3.2
11-08-2009,3.2
12-08-2009,9.0
13-08-2009,0.0
14-08-2009,0.0
15-08-2009,12.6
16-08-2009,0.0
17-08-2009,5.2
18-08-2009,0.0
19-08-2009,0.8
20-08-2009,0.0
21-08-2009,41.4
22-08-2009,1.8
23-08-2009,3.0
24-08-2009,36.0
25-08-2009,3.0
26-08-2009,14.2
27-08-2009,2.8
28-08-2009,2.0
29-08-2009,0.4
30-08-2009,1.4
31-08-2009,0.0
01-09-2009,3.6
02-09-2009,20.4
03-09-2009,3.0
04-09-2009,18.6
05-09-2009,87.8
06-09-2009,29.2
07-09-2009,27.0
08-09-2009,4.4
09-09-2009,5.2
10-09-2009,2.0
11-09-2009,0.0
12-09-2009,0.0
13-09-2009,0.0
14-09-2009,0.0
15-09-2009,0.0
16-09-2009,0.0
17-09-2009,6.0
18-09-2009,0.0
19-09-2009,2.2
20-09-2009,2.0
21-09-2009,2.6
22-09-2009,0.0
23-09-2009,0.0
24-09-2009,0.0
25-09-2009,0.0
26-09-2009,0.0
27-09-2009,7.4
28-09-2009,27.4
29-09-2009,27.6
30-09-2009,16.4
01-10-2009,5.2
02-10-2009,31.8
03-10-2009,31.2
04-10-2009,37.0
05-10-2009,9.2
06-10-2009,1.0
07-10-2009,4.2
08-10-2009,0.0
09-10-2009,0.0
10-10-2009,0.0
11-10-2009,0.0
12-10-2009,0.0
13-10-2009,37.0
14-10-2009,22.8
15-10-2009,0.0
16-10-2009,0.0
17-10-2009,0.0
18-10-2009,0.0
19-10-2009,0.0
20-10-2009,0.0
21-10-2009,0.0
22-10-2009,0.0
23-10-2009,0.0
24-10-2009,0.0
25-10-2009,0.0
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,4.6
30-10-2009,4.8
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,0.0
03-11-2009,0.0
04-11-2009,0.0
05-11-2009,1.6
06-11-2009,4.4
07-11-2009,1.8
08-11-2009,69.0
09-11-2009,2.0
10-11-2009,45.4
11-11-2009,30.8
12-11-2009,0.0
13-11-2009,0.0
14-11-2009,0.0
15-11-2009,31.8
16-11-2009,2.6
17-11-2009,0.0
18-11-2009,0.0
19-11-2009,0.0
20-11-2009,12.0
21-11-2009,0.0
22-11-2009,0.0
23-11-2009,5.4
24-11-2009,0.0
25-11-2009,0.0
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,0.0
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,0.0
10-12-2009,0.0
11-12-2009,0.0
12-12-2009,0.0
13-12-2009,0.0
14-12-2009,0.0
15-12-2009,0.0
16-12-2009,0.0
17-12-2009,0.0
18-12-2009,0.0
19-12-2009,0.0
20-12-2009,0.0
21-12-2009,0.0
22-12-2009,0.0
23-12-2009,0.0
24-12-2009,0.0
25-12-2009,0.0
26-12-2009,0.0
27-12-2009,0.0
28-12-2009,0.0
29-12-2009,0.0
30-12-2009,0.0
31-12-2009,0.0
01-01-2010,0.0
02-01-2010,0.0
03-01-2010,0.0
04-01-2010,0.0
05-01-2010,0.0
06-01-2010,0.0
07-01-2010,0.0
08-01-2010,0.0
09-01-2010,0.0
10-01-2010,0.0
11-01-2010,0.0
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,0.0
15-01-2010,0.0
16-01-2010,0.0
17-01-2010,0.0
18-01-2010,0.0
19-01-2010,0.0
20-01-2010,0.0
21-01-2010,0.0
22-01-2010,0.0
23-01-2010,0.0
24-01-2010,0.0
25-01-2010,0.0
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,0.0
30-01-2010,0.0
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,0.0
03-02-2010,0.0
04-02-2010,0.0
05-02-2010,0.0
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,0.0
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,0.0
17-02-2010,0.0
18-02-2010,0.0
19-02-2010,0.0
20-02-2010,0.0
21-02-2010,0.0
22-02-2010,0.0
23-02-2010,0.0
24-02-2010,0.0
25-02-2010,0.0
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,0.0
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,0.0
04-03-2010,0.0
05-03-2010,0.0
06-03-2010,0.0
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,0.0
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,0.0
14-03-2010,0.0
15-03-2010,0.0
16-03-2010,0.0
17-03-2010,37.6
18-03-2010,0.0
19-03-2010,0.0
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,0.0
26-03-2010,0.0
27-03-2010,0.0
28-03-2010,0.0
29-03-2010,0.0
30-03-2010,0.0
31-03-2010,0.0
01-04-2010,0.0
02-04-2010,0.0
03-04-2010,0.0
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,0.0
07-04-2010,0.0
08-04-2010,0.0
09-04-2010,3.2
10-04-2010,0.0
11-04-2010,0.0
12-04-2010,0.0
13-04-2010,0.0
14-04-2010,29.2
15-04-2010,0.0
16-04-2010,0.0
17-04-2010,0.0
18-04-2010,74.0
19-04-2010,0.0
20-04-2010,0.0
21-04-2010,38.0
22-04-2010,0.0
23-04-2010,0.0
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,0.0
27-04-2010,0.0
28-04-2010,8.0
29-04-2010,0.0
30-04-2010,1.2
01-05-2010,59.0
02-05-2010,0.0
03-05-2010,0.0
04-05-2010,0.0
05-05-2010,0.0
06-05-2010,0.0
07-05-2010,25.2
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,0.0
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.0
14-05-2010,0.0
15-05-2010,0.0
16-05-2010,10.0
17-05-2010,0.0
18-05-2010,29.2
19-05-2010,0.0
20-05-2010,0.0
21-05-2010,0.0
22-05-2010,0.0
23-05-2010,1.2
24-05-2010,0.0
25-05-2010,0.0
26-05-2010,0.0
27-05-2010,0.0
28-05-2010,0.0
29-05-2010,0.0
30-05-2010,0.0
31-05-2010,0.0
01-06-2010,0.0
02-06-2010,0.0
03-06-2010,22.0
04-06-2010,0.0
05-06-2010,0.0
06-06-2010,23.2
07-06-2010,16.0
08-06-2010,4.6
